reporter_name,person_involved,incident_date,incident_time,department,incident_description,location,label,was_injured,injury_description
Avery Robinson,Frankie Smith,12 March 2025,12:33,Health & Safety,Exposure to high-voltage wiring led to concussion.,Paint Shop,Accident,Yes,Dislocated shoulder during equipment maintenance
Avery Lewis,Peyton Parker,23 November 2024,23:41,Dockyard Operations,Exposure to toxic fumes led to burns.,Electrical Bay,Accident,Yes,Hearing damage from loud machinery
Skyler Parker,Sydney Bailey,22 June 2024,04:05,Environmental Services,Exposure to asbestos led to burns.,Fleet Garage,Accident,Yes,Minor cuts and bruises
Jordan Pearson,Finley Lewis,04 May 2025,21:10,Legal,"grinder malfunction caused a steel beam to drop, injuring a contractor.",Main Gate Security,Accident,Yes,Fractured wrist from fall on wet surface
Kai Clark,Sawyer Ward,30 June 2025,06:45,Communications,Exposure to toxic fumes led to burns.,Main Gate Security,Accident,Yes,Hearing damage from loud machinery
Kai Smith,Blake Brown,11 July 2025,02:44,Finance,"crane malfunction caused a steel beam to drop, injuring a contractor.",Tool Crib,Accident,Yes,Puncture wound from misplaced tool
Drew Reed,Riley Hughes,09 September 2024,11:08,Communications,Exposure to toxic fumes led to burns.,Tool Crib,Accident,Yes,Compressed air injury during maintenance
Avery Clark,Dakota Smith,31 July 2025,10:01,IT,"Worker fell from ladder while welding, resulting in burns.",Fleet Garage,Accident,Yes,Electric shock from faulty wiring
Quinn Mitchell,Kai Morgan,01 April 2025,05:26,Quality Assurance,"grinder malfunction caused electrical fire, injuring a contractor.",Shipyard Pier,Accident,Yes,Fractured wrist from fall on wet surface
Peyton Clark,Charlie Fisher,13 May 2025,03:02,Dockyard Operations,"forklift malfunction caused electrical fire, injuring a contractor.",Electrical Bay,Accident,Yes,Fractured wrist from fall on wet surface
Kai Brown,Jordan Walker,08 March 2024,17:49,Fleet Management,"grinder malfunction caused electrical fire, injuring two workers.",Warehouse B,Accident,Yes,Chemical burn from solvent exposure
